uuid,root_category_slug,category_slug,description,parent_uuid
"e57deb7a-382b-4e18-a008-67d4fbcb2879","electric-guitars","solid-body","Electric Guitars > Body Type > Solid Body","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
"60a89ea2-9604-46a8-a113-bfc065b48f28","electric-guitars","travel-slash-mini","Electric Guitars > Body Type > Travel / Mini","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
"c86f64cf-43df-4430-a2bf-b4126d81c5bd","electric-guitars","left-handed","Electric Guitars > Left-Handed","dfd39027-d134-4353-b9e4-57dc6be791b9"
"1c7938ae-08d1-4337-b064-ef278869011b","electric-guitars","pedal-steel","Electric Guitars > Pedal Steel","dfd39027-d134-4353-b9e4-57dc6be791b9"
"05863425-3d74-464e-983b-bfb7bd831c05","electric-guitars","vintage-pre-1980","Electric Guitars > Vintage (pre-1980)","dfd39027-d134-4353-b9e4-57dc6be791b9"
"fb60628c-be4b-4be2-9c0f-bc5d31e3996c","folk-instruments","folk-instruments","Folk Instruments",""
"98a5fe5f-3399-45fc-95ec-a9f7fe9f41e8","folk-instruments","accordions","Folk Instruments > Accordions","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"45ba2a33-add3-4f9d-a2d4-842fa663924f","folk-instruments","banjos","Folk Instruments > Banjos","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"41c7ac92-b6b4-443d-81d4-c06aa7f2002e","folk-instruments","harmonicas","Folk Instruments > Harmonicas","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"d6322534-edf5-43dd-b1c0-99f0c28e3053","folk-instruments","mandolins","Folk Instruments > Mandolins","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"e70f504b-eee7-4b71-89bc-eb925e802b3d","folk-instruments","ukuleles","Folk Instruments > Ukuleles","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"2ce9b399-358b-4178-9e8b-0356d20a5c13","folk-instruments","vintage-pre-1980s","Folk Instruments > Vintage (pre-1980s)","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"0cb91848-05ae-4dda-a1f4-2f667e4955bb","folk-instruments","violins-and-fiddles","Folk Instruments > Violins and Fiddles","fb60628c-be4b-4be2-9c0f-bc5d31e3996c"
"40e8bfd0-3021-43f7-b104-9d7b19af5c2b","home-audio","home-audio","Home Audio",""
"b7c14414-a2fb-4345-bd3d-887ce076769c","home-audio","amplifiers","Home Audio > Amplifiers","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"21687a23-6d7c-45e4-a77f-05adafbf18b3","home-audio","cables","Home Audio > Cables","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"69efce9d-d973-44b1-b3c9-bebe4797c744","home-audio","complete-stereo-systems","Home Audio > Complete Stereo Systems","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"1d814773-b05a-4f3e-a674-710783a78aaf","home-audio","digital-players","Home Audio > Digital Players","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"47cb0d09-e0d2-41a6-bce6-5701e7a99eed","home-audio","cd-players","Home Audio > Digital Players > CD Players","1d814773-b05a-4f3e-a674-710783a78aaf"
"bd6ce3c9-b37a-4dd4-899b-9cf3488ebd4c","home-audio","dacs","Home Audio > Digital Players > DACs","1d814773-b05a-4f3e-a674-710783a78aaf"
"56a98546-eae0-481a-9cba-7697cbad6795","home-audio","media-servers","Home Audio > Digital Players > Media Servers","1d814773-b05a-4f3e-a674-710783a78aaf"
"0e4e93fd-d460-41ec-a703-c04ab2fb2403","home-audio","portable-digital-players","Home Audio > Digital Players > Portable Digital Players","1d814773-b05a-4f3e-a674-710783a78aaf"
"970f9ee2-5e08-456d-a066-68e2d4a0217d","home-audio","streamers","Home Audio > Digital Players > Streamers","1d814773-b05a-4f3e-a674-710783a78aaf"
"afa4a4ae-efcf-4252-8dab-025a1c4ae5bc","home-audio","equalizers","Home Audio > Equalizers","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"8bdd354f-1439-4d17-a556-6f331edddb73","home-audio","headphones","Home Audio > Headphones","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"9357a4ce-1d80-40ed-8dbf-bfc89483acde","home-audio","closed-back-headphone","Home Audio > Headphones > Closed-back Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"a6e7512a-fdb1-4f92-9787-c44c8af76124","home-audio","in-ear-headphones","Home Audio > Headphones > In-Ear Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"73b6cf8b-aef7-4073-99a0-ed4088d27cea","home-audio","noise-canceling-headphones","Home Audio > Headphones > Noise-canceling Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"7f07764a-073d-4ffe-ac2d-04c1b5a71bdf","home-audio","on-ear-headphones","Home Audio > Headphones > On-ear Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"594f4bc6-8748-4533-9630-d76d99df4d36","home-audio","open-back-headphones","Home Audio > Headphones > Open-back Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"7e6c29f0-9536-439b-a190-7e4fe75a8a2c","home-audio","over-ear-headphones","Home Audio > Headphones > Over-ear Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"37bb4d03-3cc8-4963-b8c2-a394137696a8","home-audio","wireless-headphones","Home Audio > Headphones > Wireless Headphones","8bdd354f-1439-4d17-a556-6f331edddb73"
"b6895ed9-1d96-4f5e-8651-81bf5c3db748","home-audio","parts-and-accessories","Home Audio > Parts and Accessories","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"96f2cafd-ada4-4864-8f5b-2c8739318892","home-audio","headphone-parts-and-accessories","Home Audio > Parts and Accessories > Headphone Parts and Accessories","b6895ed9-1d96-4f5e-8651-81bf5c3db748"
"3f6b77c2-996b-4e41-a6c2-2bd4bb6af4e3","home-audio","speaker-parts-and-accessories","Home Audio > Parts and Accessories > Speaker Parts and Accessories","b6895ed9-1d96-4f5e-8651-81bf5c3db748"
"4fc2f5ec-384c-49dd-adb9-4f437296ce0b","home-audio","turntable-parts-and-accessories","Home Audio > Parts and Accessories > Turntable Parts and Accessories","b6895ed9-1d96-4f5e-8651-81bf5c3db748"
"2cd13545-e7f2-4713-a207-1b501c4d2f0c","home-audio","power-distribution-and-conditioning","Home Audio > Power Distribution and Conditioning","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"dbe028e5-454b-462c-b51b-467e10ea8f3b","home-audio","preamps","Home Audio > Preamps","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"777d30e0-a38d-42dd-8ada-c49e7d01df25","home-audio","receivers","Home Audio > Receivers","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"846e9dbd-366c-4532-acfd-3df0df550c7e","home-audio","speakers","Home Audio > Speakers","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"ad6abc16-7820-46fc-acbb-1845e4415b86","home-audio","bookshelf-speakers","Home Audio > Speakers > Bookshelf Speakers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"09d93d42-72f1-42c1-9352-e28ec34b0ebf","home-audio","floor-speakers","Home Audio > Speakers > Floor Speakers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"99dd83ce-0fd7-4125-a650-5d9d68e394d1","home-audio","in-wall-speakers","Home Audio > Speakers > In-wall Speakers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"8fc23224-7570-4ccb-a1b9-cf1a42b0503e","home-audio","outdoor-speakers","Home Audio > Speakers > Outdoor Speakers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"7d6f824c-7f6a-4850-a4e6-33de8ce09c74","home-audio","portable-speaker-systems","Home Audio > Speakers > Portable Speaker Systems","846e9dbd-366c-4532-acfd-3df0df550c7e"
"7305478f-5865-4100-b8d7-91629e14d3a4","home-audio","subwoofers","Home Audio > Speakers > Subwoofers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"ff66f312-2ea4-419d-a797-8a2ef3beea2c","home-audio","surround-and-satellite-speakers","Home Audio > Speakers > Surround and Satellite Speakers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"2f636273-2b30-4b4e-8347-fcaabd34087a","home-audio","wireless-speakers","Home Audio > Speakers > Wireless Speakers","846e9dbd-366c-4532-acfd-3df0df550c7e"
"010855a4-d387-405f-929d-ec22667abadc","home-audio","tape-decks","Home Audio > Tape Decks","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"2b92939c-5656-418e-b0c5-1bff2aa2ab86","home-audio","tuners-and-radios","Home Audio > Tuners & Radios","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"ecd5b0f4-3393-4f3c-8ed8-3b8250e2b72d","home-audio","turntables","Home Audio > Turntables","40e8bfd0-3021-43f7-b104-9d7b19af5c2b"
"d002db05-ab63-4c79-999c-d49bbe8d7739","keyboards","keyboards","Keyboards",""
"f0589303-a790-44be-8c64-3dfb54485cd0","keyboards","acoustic-pianos","Keyboards > Acoustic Pianos","d002db05-ab63-4c79-999c-d49bbe8d7739"
"07d56816-232f-48e7-8606-7ed040beab16","keyboards","grand-pianos","Keyboards > Acoustic Pianos > Grand Pianos","f0589303-a790-44be-8c64-3dfb54485cd0"
"b387f2a1-0781-490a-a3f7-9d1797235cc4","keyboards","upright-pianos","Keyboards > Acoustic Pianos > Upright Pianos","f0589303-a790-44be-8c64-3dfb54485cd0"
"fa8d98c5-3538-46d1-b74a-d48c5222f889","keyboards","controllers","Keyboards > Controllers","d002db05-ab63-4c79-999c-d49bbe8d7739"
"e8a9fc21-1e7b-475a-8928-5847fe1b5cca","keyboards","digital-pianos","Keyboards > Digital Pianos","d002db05-ab63-4c79-999c-d49bbe8d7739"
"148977b8-b308-4364-89fc-95859d2b3bc3","keyboards","electric-pianos","Keyboards > Electric Pianos","d002db05-ab63-4c79-999c-d49bbe8d7739"
"271e38fa-a852-48a9-8785-3883023f9742","keyboards","keyboard-accessories","Keyboards > Keyboard Accessories","d002db05-ab63-4c79-999c-d49bbe8d7739"
"702abcab-7cef-4e39-bb43-7d7b2af36211","keyboards","benches","Keyboards > Keyboard Accessories > Benches","271e38fa-a852-48a9-8785-3883023f9742"
"7737a99b-ff87-4174-8d35-a96cb7dfc4ea","keyboards","cases","Keyboards > Keyboard Accessories > Cases","271e38fa-a852-48a9-8785-3883023f9742"
"206ee409-a7e6-4c15-8ef9-eee27139a5fc","keyboards","pedals","Keyboards > Keyboard Accessories > Pedals","271e38fa-a852-48a9-8785-3883023f9742"
"64aa38c7-bbe6-4f9f-9df8-179107961d29","keyboards","stands","Keyboards > Keyboard Accessories > Stands","271e38fa-a852-48a9-8785-3883023f9742"
"f4499585-f591-4401-9191-f7ba9fdeb02c","keyboards","organs","Keyboards > Organs","d002db05-ab63-4c79-999c-d49bbe8d7739"
"d6b798a5-113c-4aa0-9cc5-ff58f4a14fc1","keyboards","synths","Keyboards > Synths","d002db05-ab63-4c79-999c-d49bbe8d7739"
"c577b406-a405-45ec-a8eb-56fbe628fa19","keyboards","analog-synths","Keyboards > Synths > Analog Synths","d6b798a5-113c-4aa0-9cc5-ff58f4a14fc1"
"75b1e4a3-dbb4-46c5-8386-fa18546e097a","keyboards","digital-synths","Keyboards > Synths > Digital Synths","d6b798a5-113c-4aa0-9cc5-ff58f4a14fc1"
"32488d42-5c28-4568-a929-046578604fda","keyboards","eurorack","Keyboards > Synths > Eurorack","d6b798a5-113c-4aa0-9cc5-ff58f4a14fc1"
"16fcc8f2-74d5-48d1-b738-1fc33a1660ae","keyboards","modular-synths","Keyboards > Synths > Modular Synths","d6b798a5-113c-4aa0-9cc5-ff58f4a14fc1"
"9854a2b4-5db3-4dfd-85f1-dcb444d5d7f6","keyboards","rackmount-synths","Keyboards > Synths > Rackmount Synths","d6b798a5-113c-4aa0-9cc5-ff58f4a14fc1"
"b069f36b-6576-49f6-8fe5-99e2d24c25b6","keyboards","vintage-pre-1980","Keyboards > Vintage (pre-1980)","d002db05-ab63-4c79-999c-d49bbe8d7739"
"4caba01d-fef3-4f67-9c2c-a5116d1faf0a","keyboards","workstations","Keyboards > Workstations","d002db05-ab63-4c79-999c-d49bbe8d7739"
"37f5ad77-15d0-4c2c-b4d3-1438c0805f13","others","others","Other",""
"1f99c852-9d20-4fd3-a903-91da9c805a5e","parts","parts","Parts",""
"c021312c-60e1-4246-a2bd-088bfca99b00","parts","acoustic-pickups","Parts > Acoustic Pickups","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"eb1827f3-c02c-46ff-aea9-7983e2aae1b4","parts","amp-parts","Parts > Amp Parts","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"3852c31e-5019-4cd6-8c60-ba5fd397cf43","parts","bass-guitar-parts","Parts > Bass Guitar Parts","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"96843abf-85ee-4d86-93e9-3140d698f1b7","parts","bass-pickups","Parts > Bass Pickups","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"92aef906-a2fd-47be-85f5-8595cc61bedb","parts","guitar-bodies","Parts > Guitar Bodies","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"fb27a644-e2d6-4380-89be-eec471fe527e","parts","guitar-parts","Parts > Guitar Parts","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"ae1822ce-4a55-42b0-a094-b9be6b27fc62","parts","bridges","Parts > Guitar Parts > Bridges","fb27a644-e2d6-4380-89be-eec471fe527e"
"c33e4de7-7ec0-4de9-912c-98a4dcb268c8","parts","necks","Parts > Guitar Parts > Necks","fb27a644-e2d6-4380-89be-eec471fe527e"
"33095a65-5662-414a-b86d-0e874911da16","parts","tailpieces","Parts > Guitar Parts > Tailpieces","fb27a644-e2d6-4380-89be-eec471fe527e"
"ed9714d2-2b98-4e1e-b85e-eb2f948a8985","parts","guitar-pickups","Parts > Guitar Pickups","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"f87eeadc-82f0-4e67-97df-8ac363f28e1a","parts","knobs","Parts > Knobs","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"9614b33f-20dc-4381-9d16-aa1c086f0e7e","parts","pedal-parts","Parts > Pedal Parts","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"2015ef45-0261-4fb5-a5ca-f33e76e5f8da","parts","pickguards","Parts > Pickguards","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"3b1bc5f2-e783-4a53-b21c-61d54bff9837","parts","tuning-heads","Parts > Tuning Heads","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"3fc6c153-b97f-415f-aba3-2f4c4f162a28","parts","vintage-pre-1980","Parts > Vintage (pre-1980)","1f99c852-9d20-4fd3-a903-91da9c805a5e"
"b021203f-1ed8-476c-a8fc-32d4e3b0ef9e","pro-audios","pro-audios","Pro-Audio",""
"47ebdc60-1ee5-4221-9b0b-fc45396fc003","pro-audios","500-series","Pro-Audio > 500 Series","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"0bbe9f3e-7a6e-4654-862f-96dd6136c9b3","pro-audios","di-boxes","Pro-Audio > DI Boxes","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"dfb72735-b7a3-4c8f-9b14-0d1dd904af1e","pro-audios","interfaces","Pro-Audio > Interfaces","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"0f2bbf76-3225-44d5-8a5b-c540cc1fd058","pro-audios","microphones","Pro-Audio > Microphones","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"c63d7668-c0d1-421d-97ef-587959f7282c","pro-audios","mixers","Pro-Audio > Mixers","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"391e9807-91a1-4960-96d7-7ea8939a9b37","pro-audios","power-amps","Pro-Audio > Power Amps","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"36a0faca-93b7-4ad1-ab09-02629ec1e900","pro-audios","recording","Pro-Audio > Recording","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"e7b4aceb-7acd-41a1-b7d4-4ec889c0b237","pro-audios","signal-processors","Pro-Audio > Signal Processors","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"bb2ad5f1-32a9-4f1e-8fa1-fdf77c7e6cfd","pro-audios","software","Pro-Audio > Software","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"e1b634e7-1680-4f98-9801-d4b7a35f7ec3","pro-audios","speakers","Pro-Audio > Speakers","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"f4104d52-a9ee-4256-8753-15bf5ff1b71d","pro-audios","monitors","Pro-Audio > Speakers > Monitors","e1b634e7-1680-4f98-9801-d4b7a35f7ec3"
"7d314252-3de4-494c-9e49-27edc5ef6482","pro-audios","passive-speakers","Pro-Audio > Speakers > Passive Speakers","e1b634e7-1680-4f98-9801-d4b7a35f7ec3"
"c666d943-19fe-4ba6-be48-107691e8f3d2","pro-audios","powered-speakers","Pro-Audio > Speakers > Powered Speakers","e1b634e7-1680-4f98-9801-d4b7a35f7ec3"
"70bfe6dc-f5a4-4a38-a6fb-0957ef1d6324","pro-audios","studio-furniture","Pro-Audio > Studio Furniture","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
"95758c41-5c84-4d1c-89e9-4c83f5b432e3","pro-audios","vintage-pre-1980","Pro-Audio > Vintage (pre-1980)","b021203f-1ed8-476c-a8fc-32d4e3b0ef9e"
